date,equity
2015-08-16,94830.87104320046
2015-08-17,94830.87104320046
2015-08-18,94830.87104320046
2015-08-19,94830.87104320046
2015-08-20,94830.87104320046
2015-08-21,94830.87104320046
2015-08-22,94830.87104320046
2015-08-23,94830.87104320046
2015-08-24,94830.87104320046
2015-08-25,94830.87104320046
2015-08-26,94830.87104320046
2015-08-27,94830.87104320046
2015-08-28,94830.87104320046
2015-08-29,94830.87104320046
2015-08-30,94830.87104320046
2015-08-31,94830.87104320046
2015-09-01,94830.87104320046
2015-09-02,94830.87104320046
2015-09-03,94830.87104320046
2015-09-04,94830.87104320046
2015-09-05,94830.87104320046
2015-09-06,94830.87104320046
2015-09-07,94830.87104320046
2015-09-08,94830.87104320046
2015-09-09,94830.87104320046
2015-09-10,94830.87104320046
2015-09-11,94830.87104320046
2015-09-12,94830.87104320046
2015-09-13,94830.87104320046
2015-09-14,94830.87104320046
2015-09-15,94830.87104320046
2015-09-16,94830.87104320046
2015-09-17,94830.87104320046
2015-09-18,94830.87104320046
2015-09-19,94830.87104320046
2015-09-20,94830.87104320046
2015-09-21,94830.87104320046
2015-09-22,94830.87104320046
2015-09-23,94830.87104320046
2015-09-24,94830.87104320046
2015-09-25,94830.87104320046
2015-09-26,94830.87104320046
2015-09-27,94830.87104320046
2015-09-28,94830.87104320046
2015-09-29,94830.87104320046
2015-09-30,94830.87104320046
2015-10-01,94830.87104320046
2015-10-02,94830.87104320046
2015-10-03,94830.87104320046
2015-10-04,94830.87104320046
2015-10-05,94830.87104320046
2015-10-06,94830.87104320046
2015-10-07,94830.87104320046
2015-10-08,94830.87104320046
2015-10-09,94830.87104320046
2015-10-10,94830.87104320046
2015-10-11,94830.87104320046
2015-10-12,94830.87104320046
2015-10-13,94830.87104320046
2015-10-14,94830.87104320046
2015-10-15,94830.87104320046
2015-10-16,94830.87104320046
2015-10-17,94830.87104320046
2015-10-18,94830.87104320046
2015-10-19,94830.87104320046
2015-10-20,94830.87104320046
2015-10-21,94830.87104320046
2015-10-22,94830.87104320046
2015-10-23,94830.87104320046
2015-10-24,94830.87104320046
2015-10-25,94830.87104320046
2015-10-26,94830.87104320046
2015-10-27,94830.87104320046
2015-10-28,94830.87104320046
2015-10-29,94830.87104320046
2015-10-30,94830.87104320046
2015-10-31,94830.87104320046
2015-11-01,94830.87104320046
2015-11-02,94830.87104320046
2015-11-03,94830.87104320046
2015-11-04,94830.87104320046
2015-11-05,94830.87104320046
2015-11-06,94830.87104320046
2015-11-07,94830.87104320046
2015-11-08,94830.87104320046
2015-11-09,94830.87104320046
2015-11-10,94830.87104320046
2015-11-11,94830.87104320046
2015-11-12,94830.87104320046
2015-11-13,94830.87104320046
2015-11-14,94830.87104320046
2015-11-15,94830.87104320046
2015-11-16,94736.81481296023
2015-11-17,94698.22396336612
2015-11-18,94702.7023795184
2015-11-19,94777.70737592404
2015-11-20,94814.37886557108
2015-11-21,94770.79410063574
2015-11-22,94792.03993464717
2015-11-23,94805.27993880308
2015-11-24,94831.93729402157
2015-11-25,94759.42925528655
2015-11-26,94541.92303647572
2015-11-27,94494.31298486983
2015-11-28,94500.1863130831
2015-11-29,94376.55843526055
2015-11-30,94376.55843526055
2015-12-01,94376.55843526055
2015-12-02,94376.55843526055
2015-12-03,94376.55843526055
2015-12-04,94376.55843526055
2015-12-05,94376.55843526055
2015-12-06,94376.55843526055
2015-12-07,94376.55843526055
2015-12-08,94376.55843526055
2015-12-09,94376.55843526055
2015-12-10,94376.55843526055
2015-12-11,94376.55843526055
2015-12-12,94376.55843526055
2015-12-13,94376.55843526055
2015-12-14,94376.55843526055
2015-12-15,94376.55843526055
2015-12-16,94376.55843526055
2015-12-17,94376.55843526055
2015-12-18,94376.55843526055
2015-12-19,94376.55843526055
2015-12-20,94376.55843526055
2015-12-21,94376.55843526055
2015-12-22,94376.55843526055
2015-12-23,94376.55843526055
2015-12-24,94376.55843526055
2015-12-25,94376.55843526055
2015-12-26,94376.55843526055
2015-12-27,94338.90716061635
2015-12-28,94342.59836460803
2015-12-29,94269.9692773827
2015-12-30,94313.14369149006
2015-12-31,94286.36248043519
2016-01-01,94260.80235262607
2016-01-02,94266.88209235454
2016-01-03,94290.13506236744
2016-01-04,94269.2364617804
2016-01-05,94276.91062935225
2016-01-06,94296.28230644357
2016-01-07,94099.89766431815
2016-01-08,94132.58881888962
2016-01-09,94170.71510879001
2016-01-10,94168.13669119187
2016-01-11,94165.1714695403
2016-01-12,94251.60167569561
2016-01-13,94274.1218301062
2016-01-14,94288.13333068408
2016-01-15,94735.78841215467
2016-01-16,94578.33721314179
2016-01-17,94613.87141891968
2016-01-18,94580.83425279935
2016-01-19,94628.45981248088
2016-01-20,94356.50115419658
2016-01-21,94424.13636917534
2016-01-22,94612.5619174026
2016-01-23,94578.64263925464
2016-01-24,94473.60732378415
2016-01-25,94549.9071152146
2016-01-26,94547.00981204779
2016-01-27,94527.88247584675
2016-01-28,94627.50978196849
2016-01-29,94633.03975469383
2016-01-30,94641.31090089846
2016-01-31,94705.68913463716
2016-02-01,94676.58730633024
2016-02-02,94667.14228850951
2016-02-03,94697.66895551645
2016-02-04,94564.37333833067
2016-02-05,94585.03422422106
2016-02-06,94653.06970270906
2016-02-07,94652.40480559152
2016-02-08,94673.93434405372
2016-02-09,94656.41489515187
2016-02-10,94618.28197905784
2016-02-11,94631.81846437952
2016-02-12,94600.54531524591
2016-02-13,94548.99808427533
2016-02-14,94444.70904386295
2016-02-15,94492.51102595002
2016-02-16,94442.95848633206
2016-02-17,94383.01793871172
2016-02-18,94341.96059347068
2016-02-19,94352.7354055265
2016-02-20,94241.60026467808
2016-02-21,94230.51319324721
2016-02-22,94237.63780088448
2016-02-23,94353.06795761955
2016-02-24,94324.44114456883
2016-02-25,94327.22973674633
2016-02-26,94275.60775402881
2016-02-27,94273.11754763343
2016-02-28,94266.43420307853
2016-02-29,94237.98381243335
2016-03-01,94255.4490093748
2016-03-02,94330.9954854164
2016-03-03,94346.8594212523
2016-03-04,94419.54276043801
2016-03-05,94489.8986491095
2016-03-06,94441.47256240946
2016-03-07,94396.59500946941
2016-03-08,94398.9632524882
2016-03-09,94392.93797178866
2016-03-10,94377.5285514224
2016-03-11,94346.59478764402
2016-03-12,94414.8948997403
2016-03-13,94398.33210754448
2016-03-14,94382.23087114903
2016-03-15,94379.57107561032
2016-03-16,94378.34295203382
2016-03-17,94353.84819192006
2016-03-18,94428.98094499657
2016-03-19,94422.90141233665
2016-03-20,94400.43550988643
2016-03-21,94403.47527621638
2016-03-22,94371.0284625352
2016-03-23,94371.35418136607
2016-03-24,94382.52925693116
2016-03-25,94377.21649911591
2016-03-26,94372.00541195924
2016-03-27,94312.15970173529
2016-03-28,94329.35363887483
2016-03-29,94381.70160393245
2016-03-30,94393.23635757077
2016-03-31,94380.25626544587
2016-04-01,94371.90374130066
2016-04-02,94352.13842689373
2016-04-03,94351.92804524582
2016-04-04,94348.26396723432
2016-04-05,94330.7173923523
2016-04-06,94334.90390431817
2016-04-07,94339.43642783293
2016-04-08,94355.6937939159
2016-04-09,94362.0582529021
2016-04-10,94347.44977369145
2016-04-11,94341.214111344
2016-04-12,94322.84650965691
2016-04-13,94332.72575022929
2016-04-14,94329.0074202574
2016-04-15,94292.15687970025
2016-04-16,94286.3285211928
2016-04-17,94307.858059655
2016-04-18,94299.76996204954
2016-04-19,94252.8297992721
2016-04-20,94212.9326591228
2016-04-21,94158.40674704484
2016-04-22,94183.43056730664
2016-04-23,94152.59164092466
2016-04-24,94096.45763447894
2016-04-25,94076.9772463983
2016-04-26,94045.33779299782
2016-04-27,94190.55496787535
2016-04-28,94161.21583900889
2016-04-29,94119.92098613975
2016-04-30,94165.91795166698
2016-05-01,94165.91795166698
2016-05-02,94165.91795166698
2016-05-03,94165.91795166698
2016-05-04,94165.91795166698
2016-05-05,94165.91795166698
2016-05-06,94165.91795166698
2016-05-07,94165.91795166698
2016-05-08,94165.91795166698
2016-05-09,94165.91795166698
2016-05-10,94165.91795166698
2016-05-11,94165.91795166698
2016-05-12,94165.91795166698
2016-05-13,94165.91795166698
2016-05-14,94165.91795166698
2016-05-15,94165.91795166698
2016-05-16,94165.91795166698
2016-05-17,94165.91795166698
2016-05-18,94165.91795166698
2016-05-19,94165.91795166698
2016-05-20,94140.41225437957
2016-05-21,94137.11542183421
2016-05-22,94162.00290161029
2016-05-23,94130.88863916362
2016-05-24,94119.1307159045
2016-05-25,94095.83358397304
2016-05-26,94071.46115445037
2016-05-27,93942.16192484905
2016-05-28,93577.85731062498
2016-05-29,93577.85731062498
2016-05-30,93577.85731062498
2016-05-31,93577.85731062498
2016-06-01,93577.85731062498
2016-06-02,93577.85731062498
2016-06-03,93577.85731062498
2016-06-04,93577.85731062498
2016-06-05,93577.85731062498
2016-06-06,93577.85731062498
2016-06-07,93577.85731062498
2016-06-08,93577.85731062498
2016-06-09,93577.85731062498
2016-06-10,93577.85731062498
2016-06-11,93577.85731062498
2016-06-12,93577.85731062498
2016-06-13,93577.85731062498
2016-06-14,93577.85731062498
2016-06-15,93577.85731062498
2016-06-16,93577.85731062498
2016-06-17,93577.85731062498
2016-06-18,93577.85731062498
2016-06-19,93577.85731062498
2016-06-20,93577.85731062498
2016-06-21,93577.85731062498
2016-06-22,93577.85731062498
2016-06-23,93577.85731062498
2016-06-24,93577.85731062498
2016-06-25,93577.85731062498
2016-06-26,93577.85731062498
2016-06-27,93462.29276798165
2016-06-28,93499.19973945434
2016-06-29,93530.9186844271
2016-06-30,93381.72616858801
2016-07-01,93368.52713874212
2016-07-02,93246.2807250667
2016-07-03,93447.17599786154
2016-07-04,93335.6707265823
2016-07-05,93393.81413965208
2016-07-06,93363.91056835174
2016-07-07,93527.92119430513
2016-07-08,93412.12033727253
2016-07-09,93481.54013938518
2016-07-10,93488.67721509338
2016-07-11,93397.46976403991
2016-07-12,93400.04444909678
2016-07-13,93478.41577080716
2016-07-14,93402.47972961816
2016-07-15,93462.8758748136
2016-07-16,93473.9736668065
2016-07-17,93390.59688639207
2016-07-18,93410.58570036046
2016-07-19,93413.05668435282
2016-07-20,93523.98934116574
2016-07-21,93455.1091955963
2016-07-22,93432.83327115237
2016-07-23,93410.81138368772
2016-07-24,93385.25703170603
2016-07-25,93404.62329886845
2016-07-26,93500.31425336396
2016-07-27,93586.03197574338
2016-07-28,93430.1089790827
2016-07-29,93383.68782988617
2016-07-30,93392.36367164065
2016-07-31,93527.81319893597
2016-08-01,93744.99111421661
2016-08-02,94010.70214579998
2016-08-03,93825.19756534374
2016-08-04,93684.9689241148
2016-08-05,93669.03437516378
2016-08-06,93612.22907871066
2016-08-07,93590.31881440224
2016-08-08,93593.02539602482
2016-08-09,93758.57807872137
2016-08-10,93896.03540953067
2016-08-11,93924.58981808607
2016-08-12,93882.35754587375
2016-08-13,93891.14936681006
2016-08-14,93958.57084217471
2016-08-15,93931.54912967703
2016-08-16,93820.95094047181
2016-08-17,93912.99139547371
2016-08-18,93818.64297724066
2016-08-19,93929.15510778296
2016-08-20,93902.09275418588
2016-08-21,93903.82808588774
2016-08-22,93697.10964658647
2016-08-23,93589.46584369111
2016-08-24,93640.9626743152
2016-08-25,93557.43003859647
2016-08-26,93516.44378260993
2016-08-27,93559.72906458013
2016-08-28,93542.04305610571
2016-08-29,93550.25330034569
2016-08-30,93581.15215408537
2016-08-31,93596.12359281475
2016-09-01,93767.64341645747
2016-09-02,93671.12087359394
2016-09-03,93569.97749823132
2016-09-04,93523.48944843236
2016-09-05,93532.6066100313
2016-09-06,93582.50552478462
2016-09-07,93594.13950148782
2016-09-08,93425.49622813264
2016-09-09,93481.62558367668
2016-09-10,93478.73536068533
2016-09-11,93553.62823672366
2016-09-12,93397.7884252507
2016-09-13,93372.70809671556
2016-09-14,93427.38116735035
2016-09-15,93357.62671201072
2016-09-16,93157.21327541136
2016-09-17,93161.62484034653
2016-09-18,93144.27315683757
2016-09-19,93116.1877799245
2016-09-20,93006.6811795705
2016-09-21,93037.05146762983
2016-09-22,93109.89554624372
2016-09-23,93120.1608701685
2016-09-24,93121.12872460842
2016-09-25,93129.15334053441
2016-09-26,92999.24340998233
2016-09-27,93008.58415656305
2016-09-28,93057.60213300624
2016-09-29,93046.51979088104
2016-09-30,93079.80836016027
2016-10-01,93060.85992101414
2016-10-02,93074.64728656878
2016-10-03,93052.65119905757
2016-10-04,93021.55702318996
2016-10-05,92936.71027818539
2016-10-06,92926.68910638138
2016-10-07,92768.97091214842
2016-10-08,92760.10776129278
2016-10-09,92770.6166730737
2016-10-10,92760.61605503099
2016-10-11,92662.13557257327
2016-10-12,92683.90317704302
2016-10-13,92681.25362446654
2016-10-14,92665.23134552305
2016-10-15,92672.95702919163
2016-10-16,92659.6422924155
2016-10-17,92670.51711034757
2016-10-18,92676.01686493012
2016-10-19,92709.2035182814
2016-10-20,92707.7004171948
2016-10-21,92698.9085962585
2016-10-22,92589.77626992957
2016-10-23,92590.77107727795
2016-10-24,92751.5255000541
2016-10-25,92785.82177626033
2016-10-26,92732.16700476817
2016-10-27,92657.78258482128
2016-10-28,92394.3153921458
2016-10-29,92283.56834157406
2016-10-30,92339.8383913805
2016-10-31,92479.36277549162
2016-11-01,92635.11843296571
2016-11-02,92675.18092553652
2016-11-03,92721.38766671058
2016-11-04,92694.23597974544
2016-11-05,92694.23597974544
2016-11-06,92694.23597974544
2016-11-07,92587.5374899577
2016-11-08,92787.19727087824
2016-11-09,92719.61581915857
2016-11-10,92825.15961263713
2016-11-11,92825.15961263713
2016-11-12,92825.15961263713
2016-11-13,92825.15961263713
2016-11-14,92722.03868031528
2016-11-15,92813.67741075599
2016-11-16,92855.60795385964
2016-11-17,92926.79383565995
2016-11-18,92808.73687624771
2016-11-19,92808.73687624771
2016-11-20,92808.73687624771
2016-11-21,92689.14789948062
2016-11-22,92729.8002349208
2016-11-23,92709.83751920331
2016-11-24,92709.83751920331
2016-11-25,92626.55600005499
2016-11-26,92626.55600005499
2016-11-27,92626.55600005499
2016-11-28,92482.50183513046
2016-11-29,92440.13322995849
2016-11-30,92389.4174623561
2016-12-01,92303.65519133293
2016-12-02,92331.45111701197
2016-12-03,92331.45111701197
2016-12-04,92331.45111701197
2016-12-05,92352.29811649685
2016-12-06,92286.28276539632
2016-12-07,92272.38491300799
2016-12-08,92293.23169159048
2016-12-09,92317.55326462364
2016-12-10,92317.55326462364
2016-12-11,92317.55326462364
2016-12-12,92316.39507344089
2016-12-13,92391.6757331011
2016-12-14,94029.89960770741
2016-12-15,92426.99979101687
2016-12-16,92446.688599319
2016-12-17,92446.688599319
2016-12-18,92446.688599319
2016-12-19,92446.10950372762
2016-12-20,92444.95131254486
2016-12-21,92214.71410083612
2016-12-22,92220.37284221337
2016-12-23,92117.33761310486
2016-12-24,92117.33761310486
2016-12-25,92117.33761310486
2016-12-26,92117.33761310486
2016-12-27,92012.0288953863
2016-12-28,91985.9702564814
2016-12-29,91957.01613961959
2016-12-30,91955.85794843684
2016-12-31,91955.85794843684
2017-01-01,91955.85794843684
2017-01-02,91955.85794843684
2017-01-03,91897.94971471324
2017-01-04,91875.94463449677
2017-01-05,91882.31446509957
2017-01-06,91884.0517518737
2017-01-07,91864.846739986
2017-01-08,91856.98321705859
2017-01-09,91901.27522527202
2017-01-10,91883.20751635461
2017-01-11,92269.41767551596
2017-01-12,92044.09454153971
2017-01-13,91973.43653384096
2017-01-14,91990.19878043981
2017-01-15,91980.0127576523
2017-01-16,91950.72399449434
2017-01-17,91714.4341345495
2017-01-18,91853.91766366437
2017-01-19,91808.88156993702
2017-01-20,91954.9754697131
2017-01-21,91874.4646505844
2017-01-22,91865.78883108168
2017-01-23,91818.3175885609
2017-01-24,91877.60491345797
2017-01-25,91821.58575416963
2017-01-26,91731.33354010934
2017-01-27,91719.21160339858
2017-01-28,91713.67627228287
2017-01-29,91719.97579380238
2017-01-30,91848.30486519734
2017-01-31,91783.62692475565
2017-02-01,91663.38288725255
2017-02-02,91596.14152592662
2017-02-03,91610.48874039686
2017-02-04,91571.4111057833
2017-02-05,91571.4111057833
2017-02-06,91577.97311373017
2017-02-07,91539.28431988787
2017-02-08,91540.23441547796
2017-02-09,91534.3555509188
2017-02-10,91635.04871237223
2017-02-11,91635.04871237223
2017-02-12,91635.04871237223
2017-02-13,91732.86242456852
2017-02-14,91737.49229438684
2017-02-15,91720.58158777005
2017-02-16,91785.50767469798
2017-02-17,91805.31385927166
2017-02-18,91805.31385927166
2017-02-19,91805.31385927166
2017-02-20,91805.31385927166
2017-02-21,93582.63784923269
2017-02-22,91990.61644437617
2017-02-23,92012.25862318075
2017-02-24,92029.02271990928
2017-02-25,92029.02271990928
2017-02-26,92029.02271990928
2017-02-27,92043.19033517574
2017-02-28,91997.37908039574
2017-03-01,91977.32737068176
2017-03-02,91964.86246823319
2017-03-03,91963.57889953609
2017-03-04,91963.57889953609
2017-03-05,91963.57889953609
2017-03-06,91954.79143634008
2017-03-07,92029.66105046637
2017-03-08,91998.2226116328
2017-03-09,91991.58068317622
2017-03-10,91964.95906161668
2017-03-11,91964.95906161668
2017-03-12,91964.95906161668
2017-03-13,91952.98512521172
2017-03-14,91997.01384400822
2017-03-15,91975.40379373304
2017-03-16,92006.50056352868
2017-03-17,91992.3518456605
2017-03-18,92299.12143363754
2017-03-19,92146.42582677687
2017-03-20,92093.22791485113
2017-03-21,91934.82158222895
2017-03-22,92140.99205125043
2017-03-23,92132.89007888161
2017-03-24,92361.5839707766
2017-03-25,92276.01945593047
2017-03-26,92290.71100590349
2017-03-27,92109.26681688854
2017-03-28,92096.06037287405
2017-03-29,92106.70911066723
2017-03-30,92150.9859971144
2017-03-31,92044.2125332139
2017-04-01,92023.07568389238
2017-04-02,91970.4880251245
2017-04-03,91907.49215856915
2017-04-04,91887.75596861653
2017-04-05,91922.80871377475
2017-04-06,91735.4933306789
2017-04-07,91759.56978418639
2017-04-08,91761.87536914925
2017-04-09,91732.94846872042
2017-04-10,91752.2421498132
2017-04-11,91739.56970273374
2017-04-12,91736.88118277417
2017-04-13,91801.78781906204
2017-04-14,91806.01033069771
2017-04-15,91793.9251907588
2017-04-16,91768.63870323099
2017-04-17,91775.67578194014
2017-04-18,91726.60708256625
2017-04-19,91729.83873592937
2017-04-20,91700.06772575252
2017-04-21,91736.17565683303
2017-04-22,91712.73351878212
2017-04-23,91772.18875768539
2017-04-24,91692.11880964467
2017-04-25,91667.75778197435
2017-04-26,91673.66361350725
2017-04-27,91645.64100486058
2017-04-28,91580.73315804978
2017-04-29,91580.73315804978
2017-04-30,91580.73315804978
2017-05-01,91597.53181562747
2017-05-02,91623.07010230239
2017-05-03,91609.59651347202
2017-05-04,91626.74464664224
2017-05-05,91594.08142459142
2017-05-06,91594.08142459142
2017-05-07,91594.08142459142
2017-05-08,91632.4607883764
2017-05-09,91610.00477454442
2017-05-10,91583.4658579561
2017-05-11,91549.16949427155
2017-05-12,91529.57150263462
2017-05-13,91529.57150263462
2017-05-14,91529.57150263462
2017-05-15,91560.1933219793
2017-05-16,91608.77989398311
2017-05-17,91624.29498286369
2017-05-18,91628.37788562005
2017-05-19,91598.16432734778
2017-05-20,91598.16432734778
2017-05-21,91598.16432734778
2017-05-22,91567.95086641959
2017-05-23,91613.27105781187
2017-05-24,91617.35396056822
2017-05-25,91627.56126613115
2017-05-26,91606.33013286049
2017-05-27,91606.33013286049
2017-05-28,91606.33013286049
2017-05-29,91606.33013286049
2017-05-30,91643.48461608414
2017-05-31,91673.69807701232
2017-06-01,91699.42047145583
2017-06-02,91703.0950157957
2017-06-03,91703.0950157957
2017-06-04,91703.0950157957
2017-06-05,91710.03594074708
2017-06-06,91685.53852420897
2017-06-07,91694.52094921058
2017-06-08,91691.25456859905
2017-06-09,91686.76340477029
2017-06-10,91686.76340477029
2017-06-11,91686.76340477029
2017-06-12,91692.88780757686
2017-06-13,91716.56860462607
2017-06-14,91730.04219345644
2017-06-15,91679.82247981889
2017-06-16,91687.58002425918
2017-06-17,91687.58002425918
2017-06-18,91687.58002425918
2017-06-19,91745.96554340943
2017-06-20,91602.38068450964
2017-06-21,91642.29208687044
2017-06-22,91624.82287327938
2017-06-23,91569.21385083946
2017-06-24,91711.67511998763
2017-06-25,91731.87437571964
2017-06-26,91807.93135896188
2017-06-27,91726.44087523362
2017-06-28,91690.82335396032
2017-06-29,91738.13386798016
2017-06-30,91802.16477968021
2017-07-01,91850.58640058458
2017-07-02,91775.35468198954
2017-07-03,91749.40912421313
2017-07-04,91710.09879932046
2017-07-05,91755.05286896662
2017-07-06,91728.58226789025
2017-07-07,91832.42111866338
2017-07-08,91777.31510552281
2017-07-09,91832.65121866357
2017-07-10,91958.70981618934
2017-07-11,91946.90262826146
2017-07-12,91908.35535891006
2017-07-13,91960.97972129603
2017-07-14,92091.2753148518
2017-07-15,93999.94772950032
2017-07-16,92372.66245986008
2017-07-17,92216.49268312604
2017-07-18,92169.17469945895
2017-07-19,92192.94612361777
2017-07-20,91908.33196018294
2017-07-21,91986.70195164398
2017-07-22,91912.24417095188
2017-07-23,91953.93977220604
2017-07-24,91941.14649311702
2017-07-25,92034.44361555557
2017-07-26,92059.04145880496
2017-07-27,91984.59938416172
2017-07-28,91912.8247839934
2017-07-29,91956.00569224099
2017-07-30,91939.93316892072
2017-07-31,91878.13254822763
2017-08-01,91960.28922975829
2017-08-02,91964.25902937299
2017-08-03,91915.06334287421
2017-08-04,91867.38450315801
2017-08-05,91680.65439457382
2017-08-06,91680.65439457382
2017-08-07,91680.65439457382
2017-08-08,91680.65439457382
2017-08-09,91680.65439457382
2017-08-10,91680.65439457382
2017-08-11,91680.65439457382
2017-08-12,91680.65439457382
2017-08-13,91680.65439457382
2017-08-14,91680.65439457382
2017-08-15,91680.65439457382
2017-08-16,91680.65439457382
2017-08-17,91680.65439457382
2017-08-18,91680.65439457382
2017-08-19,91680.65439457382
2017-08-20,91680.65439457382
2017-08-21,91680.65439457382
2017-08-22,91680.65439457382
2017-08-23,91680.65439457382
2017-08-24,91680.65439457382
2017-08-25,91680.65439457382
2017-08-26,91680.65439457382
2017-08-27,91680.65439457382
2017-08-28,91680.65439457382
2017-08-29,91680.65439457382
2017-08-30,91680.65439457382
2017-08-31,91680.65439457382
2017-09-01,91680.65439457382
2017-09-02,91680.65439457382
2017-09-03,91680.65439457382
2017-09-04,91680.65439457382
2017-09-05,91589.6168918004
2017-09-06,91446.39886209517
2017-09-07,91444.60708730784
2017-09-08,91685.56275427519
2017-09-09,91687.30919576553
2017-09-10,91754.25981808234
2017-09-11,91729.3740571473
2017-09-12,91749.15015318105
2017-09-13,91910.30669531164
2017-09-14,94108.97199559375
2017-09-15,92226.07220906434
2017-09-16,92230.12351583975
2017-09-17,92243.80973330582
2017-09-18,92087.23684717422
2017-09-19,92132.7589272296
2017-09-20,92138.93329057803
2017-09-21,92228.1757691495
2017-09-22,92228.28616999339
2017-09-23,92175.79441254187
2017-09-24,92211.36020687284
2017-09-25,92132.4018086348
2017-09-26,92143.34813552353
2017-09-27,92043.25998266328
2017-09-28,92051.68072183318
2017-09-29,92055.46589362381
2017-09-30,91998.44881112888
2017-10-01,91977.33839448653
2017-10-02,91975.52712321134
2017-10-03,92005.34058182758
2017-10-04,92033.94652626035
2017-10-05,92001.79237954394
2017-10-06,91988.02833463442
2017-10-07,91969.82337020824
2017-10-08,91910.22561845355
2017-10-09,91857.78577238233
2017-10-10,91854.54919688849
2017-10-11,91840.10673760444
2017-10-12,91638.69993403593
2017-10-13,91638.69993403593
2017-10-14,91638.69993403593
2017-10-15,91638.69993403593
2017-10-16,91638.69993403593
2017-10-17,91638.69993403593
2017-10-18,91638.69993403593
2017-10-19,91638.69993403593
2017-10-20,91638.69993403593
2017-10-21,91638.69993403593
2017-10-22,91638.69993403593
2017-10-23,91638.69993403593
2017-10-24,91638.69993403593
2017-10-25,91638.69993403593
2017-10-26,91638.69993403593
2017-10-27,91638.69993403593
2017-10-28,91638.69993403593
2017-10-29,91447.19337155925
2017-10-30,91458.33717346881
2017-10-31,91296.88317678253
2017-11-01,91154.04651582414
2017-11-02,91154.04651582414
2017-11-03,91154.04651582414
2017-11-04,91154.04651582414
2017-11-05,91154.04651582414
2017-11-06,91154.04651582414
2017-11-07,91154.04651582414
2017-11-08,91154.04651582414
2017-11-09,91154.04651582414
2017-11-10,91154.04651582414
2017-11-11,91154.04651582414
2017-11-12,91154.04651582414
2017-11-13,90873.96003924719
2017-11-14,90838.91144438143
2017-11-15,90526.48344938812
2017-11-16,90526.48344938812
2017-11-17,90526.48344938812
2017-11-18,90526.48344938812
2017-11-19,90526.48344938812
2017-11-20,90526.48344938812
2017-11-21,90526.48344938812
2017-11-22,90526.48344938812
2017-11-23,90526.48344938812
2017-11-24,90526.48344938812
2017-11-25,90526.48344938812
2017-11-26,90526.48344938812
2017-11-27,90526.48344938812
2017-11-28,90526.48344938812
2017-11-29,90526.48344938812
2017-11-30,90526.48344938812
2017-12-01,90526.48344938812
2017-12-02,90526.48344938812
2017-12-03,90526.48344938812
2017-12-04,90526.48344938812
2017-12-05,90526.48344938812
2017-12-06,90526.48344938812
2017-12-07,90526.48344938812
2017-12-08,90526.48344938812
2017-12-09,90526.48344938812
2017-12-10,90526.48344938812
2017-12-11,90526.48344938812
2017-12-12,90526.48344938812
2017-12-13,90526.48344938812
2017-12-14,90526.48344938812
2017-12-15,90526.48344938812
2017-12-16,90526.48344938812
2017-12-17,90526.48344938812
2017-12-18,90526.48344938812
2017-12-19,90526.48344938812
2017-12-20,90526.48344938812
2017-12-21,90526.48344938812
2017-12-22,90865.22532618146
2017-12-23,90716.15894248302
2017-12-24,90849.07103317088
2017-12-25,90831.74816529501
2017-12-26,90475.46004375581
2017-12-27,90520.36550767635
2017-12-28,90732.08985862363
2017-12-29,90723.54867226446
2017-12-30,91016.38819662659
2017-12-31,90809.44135834485
2018-01-01,90895.23099904718
2018-01-02,90667.5414953842
2018-01-03,90629.92254804072
2018-01-04,90561.4901796157
2018-01-05,90246.94550576313
2018-01-06,90230.18972311917
2018-01-07,90410.53356775301
2018-01-08,90635.23290936303
2018-01-09,90733.99737290178
2018-01-10,90669.05377861141
2018-01-11,90938.435207272
2018-01-12,90839.65345761934
2018-01-13,90774.41750982971
2018-01-14,90875.50217263783
2018-01-15,90867.28757635303
2018-01-16,92996.03675680648
2018-01-17,91293.52890868823
2018-01-18,91268.92791555273
2018-01-19,91257.54257606389
2018-01-20,91146.54197736207
2018-01-21,91258.16991095494
2018-01-22,91315.62928922962
2018-01-23,91321.04269592997
2018-01-24,91278.85249450339
2018-01-25,91287.44520355157
2018-01-26,91295.00678751396
2018-01-27,91271.86663882984
2018-01-28,91242.1702699246
2018-01-29,91284.26590120375
2018-01-30,91386.52778193408
2018-01-31,91376.66336872941
2018-02-01,91466.93489598422
2018-02-02,91466.93489598422
2018-02-03,91466.93489598422
2018-02-04,91466.93489598422
2018-02-05,91466.93489598422
2018-02-06,91466.93489598422
2018-02-07,91466.93489598422
2018-02-08,91466.93489598422
2018-02-09,91466.93489598422
2018-02-10,91466.93489598422
2018-02-11,91466.93489598422
2018-02-12,91466.93489598422
2018-02-13,91466.93489598422
2018-02-14,91466.93489598422
2018-02-15,91466.93489598422
2018-02-16,91466.93489598422
2018-02-17,91466.93489598422
2018-02-18,91466.93489598422
2018-02-19,91466.93489598422
2018-02-20,91466.93489598422
2018-02-21,91466.93489598422
2018-02-22,91466.93489598422
2018-02-23,91466.93489598422
2018-02-24,91466.93489598422
2018-02-25,91466.93489598422
2018-02-26,91466.93489598422
2018-02-27,91466.93489598422
2018-02-28,91466.93489598422
2018-03-01,91320.97179556644
2018-03-02,91285.23960469446
2018-03-03,91178.8087034747
2018-03-04,91172.76554340434
2018-03-05,91156.74674940485
