Date,Open,High,Low,Close,Volume
2019-12-04,695.8000183105469,695.8499908447266,692.9499816894531,694.5999908447266,31611500
2019-12-05,694.0000152587891,697.2499847412109,693.9499664306641,695.0,28357500
2019-12-06,688.7999725341797,689.1500091552734,686.9999694824219,688.0999755859375,43572500
2019-12-09,689.0000152587891,689.0499877929688,687.2499847412109,687.9000091552734,13558000
2019-12-10,691.25,691.6500091552734,688.7000274658203,689.8500061035156,16204000
2019-12-11,690.9999847412109,696.5000152587891,690.5999755859375,694.5999908447266,30487500
2019-12-12,698.8999938964844,699.2500305175781,689.4000244140625,692.1499633789062,44075500
2019-12-13,692.6000213623047,696.0500335693359,689.8999786376953,695.2500152587891,34821500
2019-12-16,695.9999847412109,696.9499969482422,694.0000152587891,695.1999664306641,23230500
2019-12-17,695.1000213623047,696.5000152587891,694.2500305175781,695.0499725341797,21437500
2019-12-18,694.3000030517578,696.25,694.0499877929688,695.1000213623047,18038000
2019-12-19,695.1999664306641,697.7500152587891,694.3499755859375,696.9000244140625,24875000
2019-12-20,696.8499755859375,697.6000213623047,694.8999786376953,697.6000213623047,22319500
2019-12-23,697.6499938964844,699.8000335693359,697.6499938964844,699.7499847412109,25904500
2019-12-24,702.2000122070312,706.6500091552734,702.1499633789062,706.3500213623047,26518500
2019-12-26,710.2999877929688,712.3500061035156,709.5500183105469,711.9000244140625,41712500
2019-12-27,711.2999725341797,713.6499786376953,710.8499908447266,711.6500091552734,25599500
2019-12-30,712.7999877929688,714.0000152587891,712.3000335693359,713.1500244140625,24053000
2019-12-31,716.5499877929688,718.0000305175781,714.0000152587891,714.4999694824219,26567500
2020-01-02,719.3000030517578,721.0500335693359,716.9999694824219,719.7499847412109,38669000
2020-01-03,728.75,731.6000366210938,726.9999694824219,729.3000030517578,61364000
2020-01-06,742.2000122070312,742.3999786376953,734.7499847412109,736.9499969482422,72016500
2020-01-07,737.8500366210938,740.6999969482422,737.1499633789062,739.8500061035156,39892500
2020-01-08,742.4500274658203,743.0500030517578,730.6999969482422,734.3000030517578,111242500
2020-01-09,730.3500366210938,732.0500183105469,727.2000122070312,730.1499938964844,51461500
2020-01-10,731.1000061035156,734.9500274658203,730.8499908447266,734.5500183105469,30916500
2020-01-13,731.7500305175781,731.9000244140625,728.8999938964844,729.1000366210938,37969000
2020-01-14,727.0999908447266,729.0499877929688,725.4000091552734,728.4500122070312,32948500
2020-01-15,731.0500335693359,733.6499786376953,729.1000366210938,732.6999664306641,32550000
2020-01-16,731.3500213623047,732.3500061035156,728.7999725341797,731.5499877929688,30345500
2020-01-17,732.5499725341797,734.9500274658203,731.5499877929688,732.9000091552734,55605500
2020-01-21,728.8500213623047,734.3000030517578,727.7500152587891,733.7000274658203,30430500
2020-01-22,733.3999633789062,734.0499877929688,731.9000244140625,733.9499664306641,23891000
2020-01-23,735.0,738.0999755859375,733.0999755859375,735.5999755859375,42099000
2020-01-24,734.4999694824219,741.9000244140625,734.4499969482422,739.8999786376953,49599500
2020-01-27,746.2000274658203,746.6000366210938,742.3000335693359,744.9500274658203,49940500
2020-01-28,741.8000030517578,742.7999877929688,737.6499938964844,738.3000183105469,37715500
2020-01-29,738.4999847412109,742.7999877929688,738.0500030517578,742.3000335693359,25065500
2020-01-30,743.4500122070312,746.5499877929688,740.0499725341797,742.3500061035156,45597500
2020-01-31,744.4000244140625,748.3999633789062,744.0499877929688,746.6500091552734,73941500
2020-02-03,743.3000183105469,743.8999938964844,738.3999633789062,741.8000030517578,45526500
2020-02-04,734.8500061035156,735.1499938964844,729.0000152587891,732.1499633789062,52628000
2020-02-05,731.9000244140625,734.0499877929688,730.8000183105469,733.0500030517578,30803500
2020-02-06,736.3999938964844,738.1500244140625,735.0,736.9999694824219,24099000
2020-02-07,739.1500091552734,740.8999633789062,736.6999816894531,738.9499664306641,31896500
2020-02-10,741.0500335693359,742.2499847412109,739.5500183105469,740.8499908447266,28968000
2020-02-11,740.1499938964844,740.8000183105469,735.0499725341797,738.3000183105469,25897000
2020-02-12,737.0999908447266,739.0499877929688,735.8000183105469,737.6999664306641,25203000
2020-02-13,741.2000274658203,742.9000091552734,739.7499847412109,741.9000244140625,35410500
2020-02-14,743.7000274658203,745.6500244140625,743.1500244140625,745.0,26727000
2020-02-18,749.4000244140625,755.4499816894531,747.3500061035156,754.5500183105469,57624500
2020-02-19,755.0,759.1000366210938,754.1000366210938,758.9499664306641,46349000
2020-02-20,760.0,764.1500091552734,759.7499847412109,762.0500183105469,42286500
2020-02-21,772.1499633789062,776.1000061035156,770.8999633789062,773.4999847412109,81722500
2020-02-24,792.5,792.6499938964844,776.8000030517578,780.4499816894531,135855000
2020-02-25,775.5999755859375,780.4000091552734,764.5500183105469,766.5000152587891,140457500
2020-02-26,769.1000366210938,776.3999938964844,764.4999694824219,769.8500061035156,89562500
2020-02-27,777.9000091552734,781.3500213623047,769.4999694824219,770.0,139392500
2020-02-28,763.5500335693359,763.8500213623047,735.2500152587891,741.9000244140625,213498000
2020-03-02,750.0,753.6499786376953,745.1999664306641,745.9999847412109,81477000
2020-03-03,754.1999816894531,776.2000274658203,753.7000274658203,769.4499969482422,143438500
2020-03-04,771.9999694824219,774.8000335693359,768.4999847412109,770.8000183105469,61577500
2020-03-05,780.2999877929688,788.0999755859375,778.6000061035156,787.4500274658203,89867500
2020-03-06,791.6500091552734,796.25,772.6999664306641,787.7500152587891,134867000
2020-03-09,793.0000305175781,796.8499755859375,781.6500091552734,789.0499877929688,124343500
2020-03-10,780.8999633789062,782.0500183105469,771.9499969482422,772.3999786376953,94057500
2020-03-11,781.25,782.5,768.0500030517578,769.6499633789062,90799500
2020-03-12,757.6499938964844,757.7500152587891,734.2500305175781,738.9499664306641,164467000
2020-03-13,747.0999908447266,748.0000305175781,707.9000091552734,716.3999938964844,175886000
2020-03-16,687.7999877929688,714.8000335693359,680.5999755859375,708.1999969482422,122480000
2020-03-17,700.8999633789062,730.9999847412109,699.6499633789062,717.7999877929688,122451500
2020-03-18,708.75,714.4000244140625,692.5,703.4999847412109,109767000
2020-03-19,695.4000091552734,702.5,689.2500305175781,690.1999664306641,104144500
2020-03-20,703.5500335693359,705.8499908447266,695.6999969482422,700.5500030517578,100280000
2020-03-23,713.3999633789062,734.6499633789062,711.3999938964844,731.5000152587891,141376000
2020-03-24,767.5,778.3000183105469,760.2500152587891,766.9999694824219,103717500
2020-03-25,762.9000091552734,764.4000244140625,755.0499725341797,756.5000152587891,82286000
2020-03-26,766.5499877929688,774.0499877929688,760.4000091552734,766.2000274658203,63891000
2020-03-27,765.0,767.7500152587891,760.0,761.25,49123000
2020-03-30,762.0500183105469,765.4000091552734,757.8500366210938,764.5999908447266,60404500
2020-03-31,756.8000030517578,759.0000152587891,739.8500061035156,740.2500152587891,66597500
2020-04-01,740.9999847412109,750.4000091552734,739.2500305175781,747.2499847412109,59137000
2020-04-02,755.9999847412109,762.5,753.4999847412109,759.4999694824219,45941500
2020-04-03,761.1499786376953,765.4499816894531,758.3000183105469,763.2499694824219,42345500
2020-04-06,770.8000183105469,786.1000061035156,769.8000335693359,784.4000244140625,73696500
2020-04-07,776.6500091552734,780.6999969482422,771.9000244140625,780.1999664306641,45977000
2020-04-08,779.5500183105469,779.7000122070312,772.9499816894531,773.2499694824219,38004000
2020-04-09,790.4000091552734,795.4000091552734,786.0500335693359,793.4500122070312,90615000
2020-04-13,795.8499908447266,811.9000244140625,793.1500244140625,807.0500183105469,102746000
2020-04-14,813.6499786376953,822.0999908447266,808.8999938964844,813.3999633789062,85475500
2020-04-15,809.0000152587891,812.6999664306641,804.0499877929688,809.2500305175781,60709500
2020-04-16,809.4000244140625,815.7499694824219,803.2499694824219,808.5500335693359,46166000
2020-04-17,798.6000061035156,800.3500366210938,790.5999755859375,792.8500366210938,73263500
2020-04-20,793.0999755859375,801.1000061035156,792.3000335693359,798.4999847412109,53443500
2020-04-21,788.0000305175781,796.0500335693359,785.1999664306641,793.0500030517578,62390500
2020-04-22,802.5,808.7000274658203,802.0999908447266,808.6499786376953,64510500
2020-04-23,811.9499969482422,818.0000305175781,809.1999816894531,816.6999816894531,74642500
2020-04-24,815.6500244140625,816.5499877929688,804.4499969482422,813.1999969482422,55996500
2020-04-27,809.4000244140625,810.0,802.0500183105469,807.7999877929688,45167500
2020-04-28,804.4499969482422,804.8999786376953,795.8000183105469,804.1999816894531,51915000
2020-04-29,800.5000305175781,809.2500305175781,798.7999725341797,808.6499786376953,61161500
2020-04-30,801.1000061035156,804.1000366210938,790.6500244140625,794.0000152587891,68167500
2020-05-01,790.0,802.2499847412109,789.0000152587891,798.8999938964844,54571500
2020-05-04,801.6500091552734,804.7499847412109,799.5500183105469,801.6999816894531,39931000
2020-05-05,800.8000183105469,805.5000305175781,796.6500091552734,805.1000213623047,52815500
2020-05-06,794.9500274658203,799.0499877929688,790.5000305175781,794.7499847412109,66760000
2020-05-07,797.5,809.8000335693359,796.8000030517578,806.9499969482422,68458500
2020-05-08,805.4000091552734,810.0,800.0,802.0999908447266,61204500
2020-05-11,801.6999816894531,803.5500335693359,794.4499969482422,797.0999908447266,56049000
2020-05-12,801.5000152587891,804.7499847412109,798.6000061035156,800.1999664306641,52030000
2020-05-13,804.7000122070312,808.0999755859375,802.6999664306641,807.9000091552734,54752000
2020-05-14,807.6499938964844,816.6999816894531,807.5499725341797,815.0499725341797,85422000
2020-05-15,820.1000213623047,824.0000152587891,815.4000091552734,819.6499633789062,69594000
2020-05-18,821.6500091552734,822.5,812.0500183105469,813.4500122070312,70669000
2020-05-19,818.0000305175781,822.1499633789062,815.1999664306641,821.2999725341797,42679000
2020-05-20,822.6999664306641,824.8000335693359,819.4499969482422,823.2499694824219,53330500
2020-05-21,817.3000335693359,817.9000091552734,806.8499755859375,811.25,58955000
2020-05-22,814.4000244140625,817.3500061035156,813.7000274658203,816.0500335693359,42704500
2020-05-26,812.9000091552734,812.9000091552734,803.4500122070312,804.4499969482422,69860000
2020-05-27,797.0999908447266,806.6999816894531,795.9999847412109,805.8999633789062,65317500
2020-05-28,810.5999755859375,812.3000335693359,804.4999694824219,808.6000061035156,48792500
2020-05-29,812.9000091552734,816.9999694824219,811.6000366210938,814.5500183105469,62909000
2020-06-01,814.5999908447266,818.7000274658203,811.9499969482422,818.3000183105469,40701000
2020-06-02,819.4499969482422,820.4000091552734,809.3000030517578,813.0000305175781,51944500
2020-06-03,801.6999816894531,804.4999694824219,794.1000366210938,798.0000305175781,85002500
2020-06-04,805.6999969482422,809.3499755859375,799.1999816894531,806.3999938964844,50470000
2020-06-05,793.6000061035156,793.6000061035156,785.1999664306641,790.0499725341797,80106000
2020-06-08,794.4999694824219,799.3000030517578,792.3500061035156,798.6000061035156,46222000
2020-06-09,805.5000305175781,808.8999938964844,804.3499755859375,806.2999725341797,45228000
2020-06-10,810.5000305175781,818.1500244140625,802.6000213623047,817.8500366210938,65046500
2020-06-11,816.7500305175781,820.2999877929688,809.8500061035156,811.9499969482422,58369500
2020-06-12,817.0500183105469,819.4000244140625,812.7999877929688,813.0999755859375,34477000
2020-06-15,802.6000213623047,812.7999877929688,800.8000183105469,811.6500091552734,42662500
2020-06-16,809.2500305175781,813.4500122070312,806.8000030517578,811.25,39820000
2020-06-17,810.0,813.0999755859375,808.8500213623047,812.7999877929688,23791000
2020-06-18,810.9999847412109,811.6000366210938,807.2000122070312,811.2000274658203,26988000
2020-06-19,814.3499755859375,820.4499816894531,813.8999938964844,820.1499938964844,60937000
2020-06-22,825.2999877929688,828.6499786376953,822.0500183105469,825.4499816894531,61928000
2020-06-23,828.1500244140625,832.6000213623047,827.6000213623047,832.3999786376953,60686500
2020-06-24,830.0499725341797,834.9500274658203,827.2499847412109,829.4999694824219,54507000
2020-06-25,829.4499969482422,829.5500183105469,825.8000183105469,829.0000152587891,35469000
2020-06-26,824.3499755859375,832.7999877929688,821.1000061035156,832.6999664306641,48767500
2020-06-29,832.7999877929688,834.0000152587891,830.8999633789062,833.1500244140625,33678500
2020-06-30,831.5499877929688,839.9500274658203,830.9500122070312,836.8499755859375,63811500
2020-07-01,835.2500152587891,835.2999877929688,826.6999816894531,833.0999755859375,66074000
2020-07-02,830.9999847412109,836.2000274658203,830.1000213623047,834.8999786376953,43767500
2020-07-06,838.75,840.0,835.9500122070312,839.8999786376953,36328500
2020-07-07,837.0500183105469,845.1999664306641,836.9000244140625,845.1999664306641,58165500
2020-07-08,851.6000366210938,854.3000030517578,848.8999938964844,850.4499816894531,58313500
2020-07-09,852.3999786376953,853.1999969482422,843.8999938964844,848.1500244140625,66637000
2020-07-10,849.7499847412109,850.7499694824219,842.8500366210938,845.9500122070312,41090000
2020-07-13,851.4499664306641,852.0999908447266,845.8000183105469,846.9999694824219,55479500
2020-07-14,844.8500061035156,850.9999847412109,844.0499877929688,850.9500122070312,49063500
2020-07-15,848.0999755859375,852.1499633789062,846.9499969482422,851.6999816894531,37669000
2020-07-16,849.0000152587891,850.0,843.2499694824219,843.6499786376953,51212000
2020-07-17,849.7000122070312,851.3500213623047,848.0500030517578,850.5999755859375,51480000
2020-07-20,853.7999725341797,855.3500366210938,851.3500213623047,854.7000122070312,50477500
2020-07-21,862.6499938964844,866.25,861.5499877929688,865.0,64130500
2020-07-22,870.2500152587891,878.8500213623047,868.7999725341797,878.1500244140625,93562500
2020-07-23,880.8499908447266,892.0500183105469,878.2499694824219,885.8999633789062,115034000
2020-07-24,895.6999969482422,895.8000183105469,890.9999847412109,893.4999847412109,78006500
2020-07-27,909.250030517578,914.1500091552734,907.6499938964844,911.1499786376952,105578000
2020-07-28,910.1000213623048,921.2999725341796,907.0999908447266,918.75,105823000
2020-07-29,920.0499725341796,930.6999969482422,911.9499969482422,925.6500244140624,128200500
2020-07-30,917.2000122070312,921.6500091552734,910.6500244140624,918.7999725341796,90306000
2020-07-31,922.5499725341796,928.75,920.8499908447266,927.1499633789062,79383500
2020-08-03,925.2500152587892,929.1000366210938,920.9999847412108,928.1999969482422,64485000
2020-08-04,928.0500030517578,948.000030517578,926.050033569336,947.9499816894532,103866000
2020-08-05,958.249969482422,965.6500244140624,953.0999755859376,956.750030517578,135390500
2020-08-06,968.7000274658204,972.2499847412108,962.6000213623048,969.4499969482422,103200500
2020-08-07,963.550033569336,964.800033569336,946.6500091552734,954.0499877929688,122851000
2020-08-10,955.9999847412108,963.0500030517578,948.3000183105468,950.749969482422,95236000
2020-08-11,917.8500366210938,919.8999786376952,897.1499633789062,899.7000122070312,226775000
2020-08-12,913.0500030517578,915.500030517578,895.1999664306641,895.5000305175781,143302500
2020-08-13,907.7999877929688,923.4999847412108,906.8000030517578,916.6500091552734,92984000
2020-08-14,917.2000122070312,918.6000061035156,907.4500274658204,912.699966430664,58960000
2020-08-17,923.4500122070312,935.0499725341796,923.3000183105468,932.5,78549000
2020-08-18,945.8999633789062,946.999969482422,928.1500244140624,940.8999633789062,81458000
2020-08-19,936.050033569336,937.300033569336,908.550033569336,911.2000274658204,123234500
2020-08-20,905.9500122070312,918.550033569336,904.6499633789062,917.5,83461000
2020-08-21,910.6999969482422,914.0499877929688,902.3500061035156,910.1499938964844,63568500
2020-08-24,914.5500183105468,914.6499633789062,903.4500122070312,905.0,58029000
2020-08-25,905.2999877929688,906.25,898.6499786376953,906.1000061035156,50280500
2020-08-26,901.2999725341796,917.9000091552734,900.9999847412108,916.8000030517578,63579000
2020-08-27,925.0,925.8499908447266,896.8499755859375,906.2000274658204,81496000
2020-08-28,919.8999786376952,926.999969482422,916.999969482422,921.9499969482422,66004000
2020-08-31,923.949966430664,927.6499938964844,921.3999938964844,924.1500091552734,51256000
2020-09-01,934.9500274658204,934.9500274658204,921.6500091552734,925.2500152587892,53310500
2020-09-02,918.75,919.3000030517578,907.5,913.0999755859376,57684500
2020-09-03,911.5000152587892,914.1000366210938,902.4500274658204,905.6999969482422,60740500
2020-09-04,904.7499847412108,910.500030517578,900.2500152587891,908.1999969482422,57839500
2020-09-08,897.5,911.3500213623048,895.1000213623047,906.449966430664,66146000
2020-09-09,912.5,916.1000061035156,910.9500122070312,915.2500152587892,42120500
2020-09-10,921.1499786376952,923.3999633789062,911.3999938964844,912.300033569336,45718000
2020-09-11,915.6999969482422,917.7500152587892,910.0499725341796,912.2499847412108,38311500
2020-09-14,917.8500366210938,921.5000152587892,916.9499969482422,919.4499969482422,48547500
2020-09-15,922.300033569336,923.3499908447266,914.5999908447266,917.2499847412108,39968500
2020-09-16,924.8999786376952,925.0499725341796,916.6500091552734,919.8500061035156,63512000
2020-09-17,909.5999908447266,915.4499816894532,907.3999786376952,914.800033569336,44181000
2020-09-18,915.3500366210938,920.4499816894532,913.1999969482422,915.9999847412108,49798500
2020-09-21,899.1999816894531,901.449966430664,883.75,897.6000213623047,87180500
2020-09-22,898.1500244140625,900.1000213623047,890.5500030517578,893.2499694824219,39889500
2020-09-23,884.8999786376953,886.2999725341797,870.5000305175781,873.9499664306641,90670000
2020-09-24,871.8000030517578,881.2000274658203,868.8500213623047,877.2000122070312,58796000
2020-09-25,872.0500183105469,876.5000152587891,869.4499969482422,874.7000122070312,33896000
2020-09-28,879.1500091552734,884.0499877929688,875.4499816894531,883.4999847412109,35548500
2020-09-29,885.9500122070312,891.6500091552734,884.7499847412109,890.9500122070312,43592500
2020-09-30,888.5500335693359,893.0500030517578,883.3000183105469,885.5999755859375,41859000
2020-10-01,893.5500335693359,897.5,890.1999664306641,893.4999847412109,52014000
2020-10-02,893.4500122070312,896.4499664306641,890.8000183105469,892.6999664306641,37442500
2020-10-05,895.1000213623047,900.6999969482422,894.4999694824219,897.0500183105469,34848000
2020-10-06,900.8000183105468,901.8499755859376,885.2500152587891,886.5000152587891,43164000
2020-10-07,885.4499816894531,887.0999908447266,882.1499633789062,886.1000061035156,32054500
2020-10-08,890.8999633789062,892.2499847412109,883.3499908447266,889.2500305175781,32654000
2020-10-09,900.6500244140625,905.8499908447266,899.6499633789062,905.4000091552734,79899000
2020-10-12,902.8500366210938,904.1500091552734,900.9500122070312,902.7999877929688,24215000
2020-10-13,892.7999877929688,893.0000305175781,885.5000305175781,888.6000061035156,41921500
2020-10-14,895.4499816894531,897.9499816894531,891.3500213623047,891.3500213623047,45383000
2020-10-15,888.5500335693359,895.7499694824219,887.9499816894531,894.5999908447266,34077000
2020-10-16,896.1000061035156,896.6000366210938,890.6500244140625,891.5000152587891,36303500
2020-10-19,897.0500183105469,897.3999786376953,891.8499755859375,891.9499969482422,30422000
2020-10-20,892.6999664306641,898.3499908447266,890.4000091552734,896.25,35607000
2020-10-21,902.3500061035156,906.5499877929688,901.1499786376952,903.000030517578,37740500
2020-10-22,894.4000244140625,895.1499938964844,888.6000061035156,894.1500091552734,41885000
2020-10-23,895.4499816894531,895.9999847412109,888.7999725341797,893.1999969482422,29596500
2020-10-26,893.75,895.6999969482422,891.1000061035156,892.7500152587891,25525500
2020-10-27,893.5500335693359,897.1499633789062,892.5499725341797,895.1000213623047,29134500
2020-10-28,882.2499847412109,884.2500305175781,877.2000122070312,880.6500244140625,58670500
2020-10-29,875.1000213623047,880.6999969482422,874.1500091552734,876.9999694824219,42372500
2020-10-30,885.8999633789062,886.8000030517578,879.7499847412109,880.9999847412109,36515000
2020-11-02,887.2499847412109,889.6499633789062,885.6500244140625,889.5500183105469,32492000
2020-11-03,894.7499847412109,896.9499969482422,891.5000152587891,894.5999908447266,37886000
2020-11-04,894.6499633789062,895.9500122070312,888.3000183105469,894.1000366210938,55586500
2020-11-05,905.0,916.449966430664,904.8500061035156,914.6499633789062,80514000
2020-11-06,916.999969482422,917.6499938964844,910.9500122070312,915.9500122070312,51891500
2020-11-09,882.0999908447266,882.2499847412109,868.1999969482422,875.4000091552734,149003500
2020-11-10,883.75,884.5500183105469,878.3000183105469,878.3000183105469,58642500
2020-11-11,873.4999847412109,876.3999938964844,872.2000122070312,874.4999694824219,45042500
2020-11-12,880.1999664306641,883.8500213623047,879.1999816894531,879.8000335693359,35839500
2020-11-13,888.2499694824219,889.0000152587891,884.1999816894531,885.8000183105469,32349000
2020-11-16,886.1499786376953,889.5500183105469,884.3499755859375,885.7499694824219,41792500
2020-11-17,886.25,887.2000122070312,880.4499816894531,882.5,41145500
2020-11-18,881.2999725341797,884.3000030517578,876.7500305175781,877.4500274658203,36923500
2020-11-19,871.5000152587891,876.1000061035156,870.8499908447266,875.8000183105469,34825500
2020-11-20,880.5999755859375,881.9000244140625,877.9000091552734,878.4500122070312,31897000
2020-11-23,875.5000305175781,876.2000274658203,858.8999938964844,861.1499786376953,77553000
2020-11-24,846.5000152587891,848.4500122070312,844.3000030517578,847.9499816894531,97520000
2020-11-25,849.8999786376953,852.6000213623047,846.2000274658203,847.5499725341797,51433000
2020-11-27,834.4999694824219,839.1500091552734,833.8999938964844,838.9499664306641,52845500
2020-11-30,833.3999633789062,837.1499633789062,830.1499938964844,833.3499908447266,66050000
2020-12-01,848.7999725341797,852.3999786376953,846.5000152587891,850.8999633789062,67666500
2020-12-02,852.8500366210938,858.7999725341797,850.7499694824219,857.3000335693359,45998500
2020-12-03,863.1999969482422,864.2500305175781,855.4000091552734,864.0499877929688,52286500
2020-12-04,863.8999938964844,866.6000366210938,857.9499816894531,861.6000366210938,50493000
2020-12-07,862.7999877929688,876.4499664306641,862.5499725341797,874.4499969482422,52775500
2020-12-08,877.5499725341797,879.6499633789062,873.6000061035156,877.5,31742000
2020-12-09,869.5999908447266,870.1999664306641,856.2000274658203,862.5,53716000
2020-12-10,864.4999694824219,867.9000091552734,858.4999847412109,860.8499908447266,32820000
2020-12-11,861.25,866.6000366210938,860.5500030517578,862.4500274658203,30424000
2020-12-14,859.5500183105469,862.6000213623047,854.5500183105469,857.6999664306641,38222000
2020-12-15,867.1499633789062,869.8999786376953,865.2999877929688,869.7000122070312,34202500
2020-12-16,870.6500244140625,875.1000213623047,865.1000213623047,874.4999694824219,40873500
2020-12-17,885.7499694824219,889.3499755859375,882.9000091552734,883.7000274658203,47379000
2020-12-18,883.2499694824219,884.8999786376953,880.5000305175781,882.2000122070312,33949500
2020-12-21,881.4499664306641,884.7000122070312,878.7999725341797,879.4000244140625,40844500
2020-12-22,880.9999847412109,881.6999816894531,871.6999816894531,872.4500274658203,47212000
2020-12-23,875.5000305175781,881.0500335693359,875.2999877929688,878.2499694824219,32714000
2020-12-24,877.7500152587891,881.8499755859375,877.5499725341797,881.7500305175781,18477000
2020-12-28,886.2999725341797,889.5500183105469,878.1500244140625,878.5500335693359,38893500
2020-12-29,881.25,884.8500061035156,877.8500366210938,881.7500305175781,29918500
2020-12-30,882.2000122070312,888.6000061035156,882.2000122070312,888.4999847412109,29570000
2020-12-31,890.3500366210938,891.9999694824219,886.6000366210938,891.8000030517578,37704000
2021-01-04,909.8500061035156,911.999969482422,904.800033569336,911.6500091552734,71657000
2021-01-05,914.3499755859376,916.050033569336,909.1000366210938,914.3499755859376,63594000
2021-01-06,907.4500274658204,907.9000091552734,891.2000274658203,899.4999694824219,92267500
2021-01-07,898.4500122070312,899.5999908447266,894.1999816894531,897.3999786376953,35551000
2021-01-08,884.1500091552734,884.9500274658203,857.3999786376953,866.6999816894531,121999500
2021-01-11,860.6999969482422,868.3999633789062,860.1499938964844,865.0,42857000
2021-01-12,865.6500244140625,870.8999633789062,861.6000366210938,870.5999755859375,48992500
2021-01-13,868.3999633789062,872.3000335693359,865.2500152587891,866.8499755859375,70551500
2021-01-14,867.2000122070312,871.1000061035156,863.3000183105469,866.3999938964844,67613500
2021-01-15,864.1999816894531,865.3500366210938,854.8999786376953,855.6500244140625,80862500
2021-01-19,863.5500335693359,864.2500305175781,859.5999908447266,862.9000091552734,37428500
2021-01-20,871.8499755859375,877.3500061035156,869.1000366210938,876.9499969482422,47280000
2021-01-21,875.5500030517578,877.5499725341797,872.5499725341797,876.3999938964844,36234000
2021-01-22,864.4499969482422,871.4499664306641,861.7500305175781,869.4999694824219,36348000
2021-01-25,874.1000366210938,874.8000335693359,865.9500122070312,870.2500152587891,29684000
2021-01-26,869.8999786376953,871.2999725341797,867.0999908447266,868.0999755859375,23428000
2021-01-27,864.6499633789062,867.6000213623047,858.3000183105469,862.6000213623047,45182500
2021-01-28,871.3999938964844,873.6499786376953,860.1999664306641,863.3999633789062,46962000
2021-01-29,874.3499755859375,875.8000183105469,863.0500030517578,863.0500030517578,56264000
2021-02-01,875.1000213623047,876.2999725341797,870.2999877929688,871.1499786376953,45527500
2021-02-02,862.4500274658203,862.6499938964844,857.5499725341797,860.5500030517578,36108500
2021-02-03,861.8000030517578,862.9499816894531,857.5,859.2500305175781,23290500
2021-02-04,841.4499664306641,841.9999694824219,836.6999816894531,840.7499694824219,68683000
2021-02-05,844.9500274658203,850.8999633789062,843.3499908447266,849.0499877929688,32692500
2021-02-08,859.8999786376953,861.9999694824219,857.4500274658203,857.6000213623047,34437500
2021-02-09,862.8500366210938,865.1499938964844,858.75,860.4000091552734,25659000
2021-02-10,865.7499694824219,866.1000061035156,860.0499725341797,863.5500335693359,30564000
2021-02-11,863.4999847412109,864.3499755859375,853.5500335693359,856.0500335693359,29972500
2021-02-12,851.4499664306641,858.2499694824219,849.4000244140625,853.4500122070312,30094500
2021-02-16,840.6999969482422,850.3500366210938,838.6499786376953,841.2000274658203,73805500
2021-02-17,834.5999908447266,836.6999816894531,829.2500305175781,831.6500091552734,57003500
2021-02-18,834.8999786376953,836.5000152587891,828.6499786376953,831.6000366210938,37491000
2021-02-19,833.7999725341797,839.7000122070312,833.0000305175781,835.0499725341797,41367500
2021-02-22,842.6999664306641,849.4499969482422,841.5000152587891,847.5499725341797,50360000
2021-02-23,847.3999786376953,848.7000274658203,841.3999938964844,845.5999755859375,43084000
2021-02-24,838.2499694824219,845.6999969482422,835.7499694824219,845.0,44453000
2021-02-25,834.5999908447266,838.3000183105469,827.2499847412109,829.1000366210938,81797000
2021-02-26,825.0,825.5000305175781,804.7499847412109,809.0499877929688,118652000
2021-03-01,815.1499938964844,816.7500305175781,805.8000183105469,807.6499938964844,69141500
2021-03-02,809.6499633789062,814.6499633789062,806.1000061035156,812.0500183105469,57123000
2021-03-03,803.0500030517578,808.4500122070312,797.4500274658203,803.0999755859375,65299500
2021-03-04,803.0000305175781,807.3000335693359,792.1499633789062,795.1999664306641,69350500
2021-03-05,798.3000183105469,799.1000366210938,792.7500152587891,795.6999969482422,64108000
2021-03-08,792.9000091552734,793.7000274658203,785.6500244140625,787.4500274658203,60674500
2021-03-09,803.75,806.25,802.0999908447266,804.1999816894531,51913000
2021-03-10,805.2999877929688,808.8999938964844,803.3000183105469,808.3000183105469,39810000
2021-03-11,807.3500061035156,809.8999786376953,805.5999755859375,807.6000213623047,33746000
2021-03-12,797.6999664306641,808.4500122070312,796.7500305175781,807.4500274658203,43042500
2021-03-15,811.5499877929688,812.7500152587891,807.1499633789062,810.9999847412109,40522500
2021-03-16,811.8000030517578,815.9999847412109,809.0499877929688,811.7500305175781,37737000
2021-03-17,811.3500213623047,820.7499694824219,807.3999786376953,817.5499725341797,63133500
2021-03-18,805.7499694824219,814.1000366210938,805.5500030517578,812.7999877929688,43555500
2021-03-19,812.7999877929688,817.1499633789062,812.1499633789062,816.2000274658203,34344500
2021-03-22,811.3500213623047,815.6500244140625,810.8000183105469,815.0,26200000
2021-03-23,812.2499847412109,812.4500274658203,807.9499816894531,809.0499877929688,30241500
2021-03-24,811.0500335693359,814.4499969482422,809.7000122070312,811.8499755859375,30918500
2021-03-25,815.2999877929688,817.9000091552734,806.6000366210938,808.8999938964844,41993000
2021-03-26,808.5500335693359,813.6499786376953,808.2499694824219,811.2000274658203,30769500
2021-03-29,807.3000335693359,807.6000213623047,799.1500091552734,801.5499877929688,42046500
2021-03-30,789.7000122070312,790.9999847412109,787.7500152587891,787.8500366210938,41766000
